,Country,dt,AverageTemperature,AverageTemperatureUncertainty
12830,France,1932-02-01,4.792,0.706
12831,France,1932-03-01,8.789000000000001,0.488
12832,France,1932-04-01,10.642,0.431
12833,France,1932-05-01,14.233,0.466
12834,France,1932-06-01,17.008,0.507
12835,France,1932-07-01,18.367,0.557
12836,France,1932-08-01,20.775,0.408
12837,France,1932-09-01,18.303,0.409
12838,France,1932-10-01,13.065,0.494
12839,France,1932-11-01,10.475,0.444
12840,France,1932-12-01,8.187000000000001,0.45299999999999996
12841,France,1933-01-01,5.239,0.514
12842,France,1933-02-01,7.3450000000000015,0.503
12843,France,1933-03-01,10.558000000000002,0.45799999999999996
12844,France,1933-04-01,12.502999999999998,0.373
12845,France,1933-05-01,14.993,0.46299999999999997
12846,France,1933-06-01,16.649,0.44
12847,France,1933-07-01,20.231,0.397
12848,France,1933-08-01,20.691,0.4320000000000001
12849,France,1933-09-01,17.833000000000006,0.379
12850,France,1933-10-01,13.844000000000001,0.414
12851,France,1933-11-01,8.632,0.413
12852,France,1933-12-01,3.726000000000001,0.716
12853,France,1934-01-01,6.339,0.457
12854,France,1934-02-01,6.48,0.614
12855,France,1934-03-01,9.019,0.519
12856,France,1934-04-01,12.542,0.436
12857,France,1934-05-01,15.74,0.363
12858,France,1934-06-01,18.272000000000002,0.379
12859,France,1934-07-01,20.594,0.358
12860,France,1934-08-01,18.467,0.391
12861,France,1934-09-01,18.045,0.4
12862,France,1934-10-01,13.62,0.376
12863,France,1934-11-01,8.629,0.494
12864,France,1934-12-01,9.846,0.42
12865,France,1935-01-01,5.675,0.499
12866,France,1935-02-01,8.097000000000001,0.534
12867,France,1935-03-01,9.204,0.496
12868,France,1935-04-01,11.593,0.45
12869,France,1935-05-01,13.636,0.462
12870,France,1935-06-01,18.525,0.456
12871,France,1935-07-01,20.299,0.45899999999999996
12872,France,1935-08-01,19.016,0.39899999999999997
12873,France,1935-09-01,17.389,0.419
12874,France,1935-10-01,12.738,0.413
12875,France,1935-11-01,10.329,0.46
12876,France,1935-12-01,7.0660000000000025,0.479
12877,France,1936-01-01,9.045,0.584
12878,France,1936-02-01,7.79,0.423
12879,France,1936-03-01,10.575,0.509
12880,France,1936-04-01,11.015999999999998,0.425
12881,France,1936-05-01,15.153,0.526
12882,France,1936-06-01,17.477999999999998,0.435
12883,France,1936-07-01,18.607,0.465
12884,France,1936-08-01,19.217,0.494
12885,France,1936-09-01,17.375,0.473
12886,France,1936-10-01,11.369000000000002,0.424
12887,France,1936-11-01,9.657,0.42100000000000004
12888,France,1936-12-01,7.4300000000000015,0.434
12889,France,1937-01-01,8.325,0.46799999999999997
12890,France,1937-02-01,9.684,0.506
12891,France,1937-03-01,8.761000000000001,0.46299999999999997
12892,France,1937-04-01,12.206,0.445
12893,France,1937-05-01,16.06,0.47200000000000003
12894,France,1937-06-01,18.125,0.47200000000000003
12895,France,1937-07-01,19.662,0.4370000000000001
12896,France,1937-08-01,20.01,0.455
12897,France,1937-09-01,16.945999999999998,0.451
12898,France,1937-10-01,13.709000000000001,0.425
12899,France,1937-11-01,9.687999999999999,0.496
12900,France,1937-12-01,6.3660000000000005,0.48700000000000004
12901,France,1938-01-01,7.402,0.5539999999999999
12902,France,1938-02-01,7.1640000000000015,0.435
12903,France,1938-03-01,11.516000000000002,0.475
12904,France,1938-04-01,10.561,0.541
12905,France,1938-05-01,13.681,0.423
12906,France,1938-06-01,18.334,0.401
12907,France,1938-07-01,18.855,0.44
12908,France,1938-08-01,19.191,0.44799999999999995
12909,France,1938-09-01,17.01,0.41200000000000003
12910,France,1938-10-01,13.505,0.442
12911,France,1938-11-01,12.027999999999999,0.486
12912,France,1938-12-01,6.1370000000000005,0.4920000000000001
12913,France,1939-01-01,8.342,0.479
12914,France,1939-02-01,7.939,0.501
12915,France,1939-03-01,8.283999999999999,0.466
12916,France,1939-04-01,12.399,0.41100000000000003
12917,France,1939-05-01,13.505,0.493
12918,France,1939-06-01,17.727999999999994,0.44799999999999995
12919,France,1939-07-01,18.524,0.43799999999999994
12920,France,1939-08-01,19.098,0.409
12921,France,1939-09-01,16.699,0.4
12922,France,1939-10-01,12.461,0.41700000000000004
12923,France,1939-11-01,11.499,0.409
12924,France,1939-12-01,6.3740000000000006,0.45
12925,France,1940-01-01,3.1330000000000005,0.479
12926,France,1940-02-01,7.935,0.44
12927,France,1940-03-01,10.325,0.413
12928,France,1940-04-01,12.198,0.439
12929,France,1940-05-01,15.298,0.425
12930,France,1940-06-01,17.908,0.426
12931,France,1940-07-01,18.443,0.473
12932,France,1940-08-01,18.58,0.433
12933,France,1940-09-01,16.89,0.435
12934,France,1940-10-01,12.724,0.419
12935,France,1940-11-01,10.482,0.41
12936,France,1940-12-01,4.774,0.46
12937,France,1941-01-01,4.43,0.7
12938,France,1941-02-01,7.615,0.46399999999999997
12939,France,1941-03-01,10.141,0.389
12940,France,1941-04-01,10.816999999999998,0.387
12941,France,1941-05-01,12.786,0.419
12942,France,1941-06-01,18.083,0.396
12943,France,1941-07-01,20.132,0.41700000000000004
12944,France,1941-08-01,18.027,0.469
12945,France,1941-09-01,16.789,0.4320000000000001
12946,France,1941-10-01,12.817,0.397
12947,France,1941-11-01,9.43,0.39399999999999996
12948,France,1941-12-01,6.848000000000001,0.406
12949,France,1942-01-01,3.544,0.6509999999999999
12950,France,1942-02-01,3.8100000000000014,0.508
12951,France,1942-03-01,10.649000000000001,0.436
12952,France,1942-04-01,12.745999999999999,0.39
12953,France,1942-05-01,15.173,0.424
12954,France,1942-06-01,18.057000000000002,0.385
12955,France,1942-07-01,19.153,0.5820000000000001
12956,France,1942-08-01,19.598,0.486
12957,France,1942-09-01,17.887,0.462
12958,France,1942-10-01,14.928,0.376
12959,France,1942-11-01,8.867999999999997,0.455
12960,France,1942-12-01,7.809,0.442
12961,France,1943-01-01,7.98,0.484
12962,France,1943-02-01,8.445,0.516
12963,France,1943-03-01,10.742,0.41
12964,France,1943-04-01,13.544,0.35600000000000004
12965,France,1943-05-01,16.129,0.361
12966,France,1943-06-01,17.817,0.31
12967,France,1943-07-01,19.993,0.488
12968,France,1943-08-01,20.093,0.39
12969,France,1943-09-01,17.348000000000006,0.34299999999999997
12970,France,1943-10-01,14.457,0.312
12971,France,1943-11-01,8.827,0.34
12972,France,1943-12-01,6.9,0.348
12973,France,1944-01-01,7.932,0.317
12974,France,1944-02-01,5.4910000000000005,0.39
12975,France,1944-03-01,8.245000000000001,0.353
12976,France,1944-04-01,13.355999999999998,0.321
12977,France,1944-05-01,15.242,0.375
12978,France,1944-06-01,17.375,0.40299999999999997
12979,France,1944-07-01,19.484,0.365
12980,France,1944-08-01,21.345,0.455
12981,France,1944-09-01,16.495,0.35600000000000004
12982,France,1944-10-01,12.130999999999998,0.327
12983,France,1944-11-01,9.901,0.312
12984,France,1944-12-01,6.6110000000000015,0.35100000000000003
12985,France,1945-01-01,2.8060000000000005,0.515
12986,France,1945-02-01,9.457,0.434
12987,France,1945-03-01,10.773,0.40299999999999997
12988,France,1945-04-01,13.876,0.326
12989,France,1945-05-01,16.401,0.33899999999999997
12990,France,1945-06-01,18.995,0.32299999999999995
12991,France,1945-07-01,20.437,0.377
12992,France,1945-08-01,19.102,0.44
12993,France,1945-09-01,17.698,0.297
12994,France,1945-10-01,14.13,0.34700000000000003
12995,France,1945-11-01,9.479,0.4
12996,France,1945-12-01,7.621,0.326
12997,France,1946-01-01,5.13,0.33399999999999996
12998,France,1946-02-01,9.033,0.359
12999,France,1946-03-01,9.616,0.433
13000,France,1946-04-01,13.344,0.366
13001,France,1946-05-01,15.004,0.38799999999999996
13002,France,1946-06-01,16.959,0.39399999999999996
13003,France,1946-07-01,20.04,0.381
13004,France,1946-08-01,18.8,0.40399999999999997
13005,France,1946-09-01,17.48,0.374
13006,France,1946-10-01,13.27,0.369
13007,France,1946-11-01,9.982999999999999,0.39
13008,France,1946-12-01,5.355,0.42200000000000004
13009,France,1947-01-01,4.7650000000000015,0.374
13010,France,1947-02-01,5.155,0.452
13011,France,1947-03-01,10.367,0.4320000000000001
13012,France,1947-04-01,13.591,0.38799999999999996
13013,France,1947-05-01,16.537,0.42200000000000004
13014,France,1947-06-01,19.197,0.397
13015,France,1947-07-01,21.082,0.387
13016,France,1947-08-01,21.663,0.40700000000000003
13017,France,1947-09-01,18.752,0.444
13018,France,1947-10-01,13.991,0.424
13019,France,1947-11-01,11.155999999999999,0.452
13020,France,1947-12-01,7.3240000000000025,0.369
13021,France,1948-01-01,8.757,0.368
13022,France,1948-02-01,7.527,0.37
13023,France,1948-03-01,12.170000000000002,0.391
13024,France,1948-04-01,12.622,0.348
13025,France,1948-05-01,15.763,0.319
13026,France,1948-06-01,17.36,0.358
13027,France,1948-07-01,18.368,0.344
13028,France,1948-08-01,19.092,0.363
13029,France,1948-09-01,16.851000000000006,0.35200000000000004
13030,France,1948-10-01,13.418,0.325
13031,France,1948-11-01,10.368,0.39799999999999996
13032,France,1948-12-01,7.6830000000000025,0.418
13033,France,1949-01-01,7.586,0.37799999999999995
13034,France,1949-02-01,8.207,0.449
13035,France,1949-03-01,8.828000000000003,0.32799999999999996
13036,France,1949-04-01,14.044,0.355
13037,France,1949-05-01,14.142,0.316
13038,France,1949-06-01,17.986,0.331
13039,France,1949-07-01,21.153000000000002,0.335
13040,France,1949-08-01,20.316,0.35600000000000004
13041,France,1949-09-01,19.654,0.322
13042,France,1949-10-01,15.015999999999998,0.348
13043,France,1949-11-01,9.334,0.326
13044,France,1949-12-01,8.086,0.39799999999999996
13045,France,1950-01-01,6.18,0.382
13046,France,1950-02-01,9.311,0.257
13047,France,1950-03-01,10.485,0.326
13048,France,1950-04-01,11.015,0.293
13049,France,1950-05-01,15.978,0.299
13050,France,1950-06-01,19.878,0.27699999999999997
13051,France,1950-07-01,21.059,0.231
13052,France,1950-08-01,19.69,0.29
13053,France,1950-09-01,16.541,0.252
13054,France,1950-10-01,13.425,0.244
13055,France,1950-11-01,10.447,0.304
13056,France,1950-12-01,4.790000000000001,0.33799999999999997
13057,France,1951-01-01,7.6389999999999985,0.355
13058,France,1951-02-01,7.747000000000001,0.298
13059,France,1951-03-01,8.914000000000003,0.209
13060,France,1951-04-01,11.566999999999998,0.304
13061,France,1951-05-01,13.927,0.324
13062,France,1951-06-01,17.498,0.485
13063,France,1951-07-01,19.526,0.32899999999999996
13064,France,1951-08-01,18.671,0.264
13065,France,1951-09-01,17.785,0.33899999999999997
13066,France,1951-10-01,12.755999999999998,0.2
13067,France,1951-11-01,11.294999999999998,0.376
13068,France,1951-12-01,8.040000000000001,0.363
13069,France,1952-01-01,6.022,0.293
13070,France,1952-02-01,6.401,0.256
13071,France,1952-03-01,11.081,0.201
13072,France,1952-04-01,13.449000000000002,0.23600000000000002
13073,France,1952-05-01,16.221,0.21
13074,France,1952-06-01,19.112000000000002,0.251
13075,France,1952-07-01,21.016,0.23600000000000002
13076,France,1952-08-01,19.866,0.254
13077,France,1952-09-01,15.013000000000002,0.257
13078,France,1952-10-01,13.178,0.23399999999999999
13079,France,1952-11-01,8.744,0.264
13080,France,1952-12-01,6.964,0.293
13081,France,1953-01-01,4.723000000000001,0.36200000000000004
13082,France,1953-02-01,6.2280000000000015,0.282
13083,France,1953-03-01,10.404000000000002,0.321
13084,France,1953-04-01,12.539,0.196
13085,France,1953-05-01,16.535999999999998,0.221
13086,France,1953-06-01,16.988,0.212
13087,France,1953-07-01,19.186,0.205
13088,France,1953-08-01,19.772,0.22899999999999998
13089,France,1953-09-01,17.516000000000002,0.18600000000000005
13090,France,1953-10-01,14.072000000000001,0.203
13091,France,1953-11-01,9.956,0.355
13092,France,1953-12-01,9.804,0.305
13093,France,1954-01-01,5.194,0.325
13094,France,1954-02-01,5.694000000000001,0.33799999999999997
13095,France,1954-03-01,10.394,0.324
13096,France,1954-04-01,11.057,0.244
13097,France,1954-05-01,14.640999999999998,0.226
13098,France,1954-06-01,17.545,0.27399999999999997
13099,France,1954-07-01,17.849,0.233
13100,France,1954-08-01,18.102999999999998,0.221
13101,France,1954-09-01,16.979000000000006,0.252
13102,France,1954-10-01,14.259,0.221
13103,France,1954-11-01,10.765999999999998,0.2
13104,France,1954-12-01,8.940000000000003,0.342
13105,France,1955-01-01,7.725,0.247
13106,France,1955-02-01,7.0360000000000005,0.28600000000000003
13107,France,1955-03-01,8.059000000000001,0.222
13108,France,1955-04-01,12.669,0.249
13109,France,1955-05-01,14.659,0.298
13110,France,1955-06-01,17.811,0.25
13111,France,1955-07-01,20.033,0.29100000000000004
13112,France,1955-08-01,19.9,0.27
13113,France,1955-09-01,17.088,0.268
13114,France,1955-10-01,12.573,0.225
13115,France,1955-11-01,9.668,0.268
13116,France,1955-12-01,9.239,0.27
13117,France,1956-01-01,7.58,0.24
13118,France,1956-02-01,1.6020000000000003,0.488
13119,France,1956-03-01,9.728000000000002,0.252
13120,France,1956-04-01,10.767,0.257
13121,France,1956-05-01,15.615,0.35
13122,France,1956-06-01,16.012,0.225
13123,France,1956-07-01,18.831,0.21100000000000002
13124,France,1956-08-01,17.750999999999994,0.27899999999999997
13125,France,1956-09-01,17.782,0.22899999999999998
13126,France,1956-10-01,12.651,0.26899999999999996
13127,France,1956-11-01,8.312000000000001,0.392
13128,France,1956-12-01,8.134,0.413
13129,France,1957-01-01,6.195,0.455
13130,France,1957-02-01,9.743,0.366
13131,France,1957-03-01,12.361,0.275
13132,France,1957-04-01,11.982,0.315
13133,France,1957-05-01,13.581,0.251
13134,France,1957-06-01,18.089000000000002,0.387
13135,France,1957-07-01,19.614,0.433
13136,France,1957-08-01,18.678,0.703
13137,France,1957-09-01,16.663,0.45799999999999996
13138,France,1957-10-01,13.68,0.402
13139,France,1957-11-01,9.714,0.39299999999999996
13140,France,1957-12-01,6.924,0.349
13141,France,1958-01-01,7.073,0.379
13142,France,1958-02-01,9.239,0.405
13143,France,1958-03-01,8.357999999999999,0.22899999999999998
13144,France,1958-04-01,10.562999999999999,0.302
13145,France,1958-05-01,15.988,0.414
13146,France,1958-06-01,17.189,0.38
13147,France,1958-07-01,19.086,0.413
13148,France,1958-08-01,19.517,0.3720000000000001
13149,France,1958-09-01,18.636000000000006,0.264
13150,France,1958-10-01,13.361,0.27399999999999997
13151,France,1958-11-01,9.59,0.255
13152,France,1958-12-01,8.398,0.295
13153,France,1959-01-01,6.863,0.349
13154,France,1959-02-01,7.944,0.33399999999999996
13155,France,1959-03-01,11.303,0.34600000000000003
13156,France,1959-04-01,12.460999999999999,0.34700000000000003
13157,France,1959-05-01,15.638,0.226
13158,France,1959-06-01,18.297,0.271
13159,France,1959-07-01,21.017,0.401
13160,France,1959-08-01,19.684,0.22399999999999998
13161,France,1959-09-01,18.401,0.22399999999999998
13162,France,1959-10-01,13.975,0.255
13163,France,1959-11-01,9.712,0.233
13164,France,1959-12-01,8.808,0.305
13165,France,1960-01-01,6.723,0.298
13166,France,1960-02-01,8.213000000000001,0.297
13167,France,1960-03-01,10.851,0.252
13168,France,1960-04-01,12.046,0.32899999999999996
13169,France,1960-05-01,16.297,0.431
13170,France,1960-06-01,18.781,0.32299999999999995
13171,France,1960-07-01,18.152,0.245
13172,France,1960-08-01,18.525,0.408
13173,France,1960-09-01,16.087,0.255
13174,France,1960-10-01,13.108,0.377
13175,France,1960-11-01,11.018999999999998,0.315
13176,France,1960-12-01,6.53,0.239
13177,France,1961-01-01,6.83,0.303
13178,France,1961-02-01,10.417,0.293
13179,France,1961-03-01,11.15,0.28800000000000003
13180,France,1961-04-01,14.032,0.36
13181,France,1961-05-01,14.75,0.331
13182,France,1961-06-01,18.095,0.32
13183,France,1961-07-01,18.945,0.261
13184,France,1961-08-01,19.06,0.235
13185,France,1961-09-01,19.572000000000006,0.209
13186,France,1961-10-01,14.167000000000002,0.34600000000000003
13187,France,1961-11-01,9.494,0.23199999999999998
13188,France,1961-12-01,7.91,0.22699999999999998
13189,France,1962-01-01,7.9620000000000015,0.322
13190,France,1962-02-01,7.045,0.27699999999999997
13191,France,1962-03-01,7.495000000000001,0.244
13192,France,1962-04-01,11.761,0.322
13193,France,1962-05-01,14.009,0.265
13194,France,1962-06-01,17.298000000000002,0.547
13195,France,1962-07-01,18.925,0.27699999999999997
13196,France,1962-08-01,19.785999999999998,0.294
13197,France,1962-09-01,17.0,0.268
13198,France,1962-10-01,13.995,0.40299999999999997
13199,France,1962-11-01,8.498999999999999,0.311
13200,France,1962-12-01,5.197000000000001,0.293
13201,France,1963-01-01,2.81,0.275
13202,France,1963-02-01,3.767,0.25
13203,France,1963-03-01,9.588,0.177
13204,France,1963-04-01,12.107,0.223
13205,France,1963-05-01,14.395,0.314
13206,France,1963-06-01,17.461000000000002,0.303
13207,France,1963-07-01,19.761,0.311
13208,France,1963-08-01,17.838,0.17600000000000002
13209,France,1963-09-01,16.655,0.299
13210,France,1963-10-01,13.515999999999998,0.248
13211,France,1963-11-01,11.87,0.37
13212,France,1963-12-01,5.106,0.321
13213,France,1964-01-01,5.045,0.364
13214,France,1964-02-01,8.456,0.268
13215,France,1964-03-01,8.869000000000002,0.153
13216,France,1964-04-01,12.225999999999999,0.223
13217,France,1964-05-01,16.453,0.354
13218,France,1964-06-01,18.34,0.317
13219,France,1964-07-01,20.592,0.295
13220,France,1964-08-01,19.397,0.295
13221,France,1964-09-01,18.126,0.18600000000000005
13222,France,1964-10-01,11.893,0.239
13223,France,1964-11-01,10.014,0.276
13224,France,1964-12-01,6.474,0.263
13225,France,1965-01-01,6.879,0.23
13226,France,1965-02-01,5.2010000000000005,0.294
13227,France,1965-03-01,9.651000000000002,0.319
13228,France,1965-04-01,11.309,0.203
13229,France,1965-05-01,14.885,0.344
13230,France,1965-06-01,17.726,0.51
13231,France,1965-07-01,18.224,0.35200000000000004
13232,France,1965-08-01,18.363,0.22899999999999998
13233,France,1965-09-01,15.46,0.226
13234,France,1965-10-01,14.175999999999998,0.256
13235,France,1965-11-01,9.43,0.342
13236,France,1965-12-01,8.718,0.282
13237,France,1966-01-01,6.207999999999998,0.297
13238,France,1966-02-01,10.658,0.24600000000000002
13239,France,1966-03-01,9.322000000000001,0.244
13240,France,1966-04-01,13.046,0.22899999999999998
13241,France,1966-05-01,15.255,0.371
13242,France,1966-06-01,18.474,0.222
13243,France,1966-07-01,18.214000000000002,0.267
13244,France,1966-08-01,18.44,0.301
13245,France,1966-09-01,17.961000000000006,0.409
13246,France,1966-10-01,14.466,0.348
13247,France,1966-11-01,8.244,0.33799999999999997
13248,France,1966-12-01,8.294,0.305
13249,France,1967-01-01,6.864,0.249
13250,France,1967-02-01,8.572000000000001,0.299
13251,France,1967-03-01,10.623,0.32
13252,France,1967-04-01,11.38,0.20600000000000002
13253,France,1967-05-01,14.636,0.325
13254,France,1967-06-01,17.066,0.271
13255,France,1967-07-01,20.708000000000002,0.418
13256,France,1967-08-01,19.236,0.33899999999999997
13257,France,1967-09-01,16.753,0.29600000000000004
13258,France,1967-10-01,15.047,0.156
13259,France,1967-11-01,10.012,0.21899999999999997
13260,France,1967-12-01,6.1530000000000005,0.27
13261,France,1968-01-01,6.7120000000000015,0.248
13262,France,1968-02-01,7.612,0.182
13263,France,1968-03-01,9.824000000000002,0.249
13264,France,1968-04-01,12.395999999999999,0.272
13265,France,1968-05-01,14.06,0.213
13266,France,1968-06-01,17.377,0.259
13267,France,1968-07-01,19.034,0.249
13268,France,1968-08-01,18.432,0.261
13269,France,1968-09-01,16.62,0.205
13270,France,1968-10-01,15.209000000000001,0.237
13271,France,1968-11-01,9.76,0.228
13272,France,1968-12-01,6.537000000000001,0.26899999999999996
13273,France,1969-01-01,7.932,0.23800000000000002
13274,France,1969-02-01,5.856,0.32799999999999996
13275,France,1969-03-01,9.564,0.184
13276,France,1969-04-01,11.864,0.267
13277,France,1969-05-01,15.394,0.294
13278,France,1969-06-01,16.688,0.285
13279,France,1969-07-01,20.144000000000002,0.217
13280,France,1969-08-01,19.214,0.3
13281,France,1969-09-01,17.264,0.153
13282,France,1969-10-01,14.859000000000002,0.18600000000000005
13283,France,1969-11-01,10.091,0.256
13284,France,1969-12-01,5.1320000000000014,0.245
13285,France,1970-01-01,7.4620000000000015,0.263
13286,France,1970-02-01,7.615,0.29100000000000004
13287,France,1970-03-01,7.85,0.252
13288,France,1970-04-01,10.547,0.33299999999999996
13289,France,1970-05-01,15.029000000000002,0.28800000000000003
13290,France,1970-06-01,19.017,0.245
13291,France,1970-07-01,19.066,0.152
13292,France,1970-08-01,19.454,0.18
13293,France,1970-09-01,18.049,0.185
13294,France,1970-10-01,13.28,0.27
13295,France,1970-11-01,11.451999999999998,0.244
13296,France,1970-12-01,5.9700000000000015,0.285
13297,France,1971-01-01,6.5520000000000005,0.309
13298,France,1971-02-01,7.423999999999999,0.244
13299,France,1971-03-01,7.161000000000001,0.223
13300,France,1971-04-01,13.012999999999998,0.302
13301,France,1971-05-01,15.699000000000002,0.292
13302,France,1971-06-01,16.604,0.154
13303,France,1971-07-01,20.528,0.255
13304,France,1971-08-01,19.737,0.239
13305,France,1971-09-01,17.042,0.297
13306,France,1971-10-01,14.238,0.225
13307,France,1971-11-01,8.571,0.22699999999999998
13308,France,1971-12-01,7.8610000000000015,0.252
13309,France,1972-01-01,6.589,0.38799999999999996
13310,France,1972-02-01,8.648,0.294
13311,France,1972-03-01,10.854000000000001,0.247
13312,France,1972-04-01,11.453,0.256
13313,France,1972-05-01,14.07,0.214
13314,France,1972-06-01,16.097,0.35100000000000003
13315,France,1972-07-01,19.209,0.23199999999999998
13316,France,1972-08-01,18.186,0.267
13317,France,1972-09-01,14.990000000000002,0.267
13318,France,1972-10-01,12.991,0.293
13319,France,1972-11-01,10.306,0.218
13320,France,1972-12-01,7.74,0.255
13321,France,1973-01-01,6.3580000000000005,0.299
13322,France,1973-02-01,6.686,0.262
13323,France,1973-03-01,9.162,0.303
13324,France,1973-04-01,10.425,0.156
13325,France,1973-05-01,15.77,0.381
13326,France,1973-06-01,18.46,0.159
13327,France,1973-07-01,19.339000000000002,0.207
13328,France,1973-08-01,20.915,0.29600000000000004
13329,France,1973-09-01,18.034000000000002,0.19699999999999998
13330,France,1973-10-01,12.71,0.29
13331,France,1973-11-01,9.800999999999998,0.245
13332,France,1973-12-01,6.9860000000000015,0.226
13333,France,1974-01-01,9.099,0.282
13334,France,1974-02-01,8.425,0.23199999999999998
13335,France,1974-03-01,10.267000000000001,0.244
13336,France,1974-04-01,11.827,0.203
13337,France,1974-05-01,14.544,0.21899999999999997
13338,France,1974-06-01,17.438,0.171
13339,France,1974-07-01,18.931,0.17
13340,France,1974-08-01,19.72,0.301
13341,France,1974-09-01,16.104,0.192
13342,France,1974-10-01,10.239,0.159
13343,France,1974-11-01,10.382,0.317
13344,France,1974-12-01,9.509,0.317
13345,France,1975-01-01,9.144,0.23600000000000002
13346,France,1975-02-01,8.61,0.285
13347,France,1975-03-01,8.542000000000002,0.145
13348,France,1975-04-01,11.62,0.146
13349,France,1975-05-01,14.21,0.27899999999999997
13350,France,1975-06-01,17.250999999999998,0.284
13351,France,1975-07-01,19.99,0.345
13352,France,1975-08-01,20.6,0.457
13353,France,1975-09-01,17.340999999999998,0.284
13354,France,1975-10-01,12.528,0.223
13355,France,1975-11-01,9.581,0.162
13356,France,1975-12-01,6.133000000000001,0.237
13357,France,1976-01-01,7.1389999999999985,0.252
13358,France,1976-02-01,8.029,0.17600000000000002
13359,France,1976-03-01,9.158,0.22899999999999998
13360,France,1976-04-01,11.493,0.228
13361,France,1976-05-01,15.878,0.39899999999999997
13362,France,1976-06-01,20.416,0.27899999999999997
13363,France,1976-07-01,20.957,0.307
13364,France,1976-08-01,19.879,0.248
13365,France,1976-09-01,16.329,0.28600000000000003
13366,France,1976-10-01,13.821000000000002,0.298
13367,France,1976-11-01,9.509,0.171
13368,France,1976-12-01,6.732,0.27399999999999997
13369,France,1977-01-01,7.127000000000002,0.253
13370,France,1977-02-01,9.658,0.26899999999999996
13371,France,1977-03-01,11.213,0.177
13372,France,1977-04-01,11.117,0.16899999999999998
13373,France,1977-05-01,14.198,0.209
13374,France,1977-06-01,16.559,0.24100000000000002
13375,France,1977-07-01,18.779,0.233
13376,France,1977-08-01,18.095,0.23600000000000002
13377,France,1977-09-01,16.192,0.22
13378,France,1977-10-01,14.829,0.17800000000000002
13379,France,1977-11-01,9.95,0.174
13380,France,1977-12-01,8.482000000000001,0.298
13381,France,1978-01-01,6.6370000000000005,0.23800000000000002
13382,France,1978-02-01,7.6030000000000015,0.222
13383,France,1978-03-01,10.303,0.175
13384,France,1978-04-01,10.696,0.268
13385,France,1978-05-01,14.484000000000002,0.247
13386,France,1978-06-01,16.819000000000006,0.217
13387,France,1978-07-01,18.545,0.214
13388,France,1978-08-01,18.348,0.29100000000000004
13389,France,1978-09-01,16.977,0.168
13390,France,1978-10-01,13.53,0.17
13391,France,1978-11-01,9.47,0.231
13392,France,1978-12-01,8.472000000000001,0.321
13393,France,1979-01-01,4.771,0.292
13394,France,1979-02-01,7.499,0.239
13395,France,1979-03-01,9.889,0.17
13396,France,1979-04-01,11.110999999999999,0.261
13397,France,1979-05-01,14.665,0.302
13398,France,1979-06-01,17.958000000000006,0.20600000000000002
13399,France,1979-07-01,19.611,0.153
13400,France,1979-08-01,18.37,0.332
13401,France,1979-09-01,17.144000000000002,0.156
13402,France,1979-10-01,14.484000000000002,0.145
13403,France,1979-11-01,9.675999999999998,0.19
13404,France,1979-12-01,8.859,0.259
13405,France,1980-01-01,5.942,0.23199999999999998
13406,France,1980-02-01,9.473,0.184
13407,France,1980-03-01,9.363,0.16699999999999998
13408,France,1980-04-01,11.178999999999998,0.191
13409,France,1980-05-01,14.213,0.18600000000000005
13410,France,1980-06-01,16.735,0.22399999999999998
13411,France,1980-07-01,17.887999999999995,0.264
13412,France,1980-08-01,19.762999999999998,0.25
13413,France,1980-09-01,18.036,0.131
13414,France,1980-10-01,12.911,0.159
13415,France,1980-11-01,8.811,0.217
13416,France,1980-12-01,6.356,0.22
13417,France,1981-01-01,6.7250000000000005,0.257
13418,France,1981-02-01,6.247999999999998,0.21100000000000002
13419,France,1981-03-01,12.002,0.157
13420,France,1981-04-01,12.658,0.217
13421,France,1981-05-01,14.702,0.204
13422,France,1981-06-01,17.505,0.33
13423,France,1981-07-01,18.613,0.295
13424,France,1981-08-01,19.736,0.192
13425,France,1981-09-01,17.525000000000002,0.183
13426,France,1981-10-01,13.393,0.244
13427,France,1981-11-01,10.161,0.261
13428,France,1981-12-01,7.7,0.289
13429,France,1982-01-01,8.327,0.23800000000000002
13430,France,1982-02-01,8.482000000000001,0.171
13431,France,1982-03-01,9.518,0.21600000000000005
13432,France,1982-04-01,11.936,0.16699999999999998
13433,France,1982-05-01,15.595,0.23
13434,France,1982-06-01,18.927,0.264
13435,France,1982-07-01,21.028000000000002,0.263
13436,France,1982-08-01,19.024,0.145
13437,France,1982-09-01,18.666,0.17600000000000002
13438,France,1982-10-01,13.376,0.162
13439,France,1982-11-01,11.174,0.292
13440,France,1982-12-01,8.1,0.265
13441,France,1983-01-01,8.529,0.22399999999999998
13442,France,1983-02-01,6.1110000000000015,0.29100000000000004
13443,France,1983-03-01,10.08,0.16
13444,France,1983-04-01,11.815,0.196
13445,France,1983-05-01,14.055,0.19699999999999998
13446,France,1983-06-01,18.731,0.22899999999999998
13447,France,1983-07-01,22.746,0.19399999999999998
13448,France,1983-08-01,20.176,0.207
13449,France,1983-09-01,17.77,0.156
13450,France,1983-10-01,13.763,0.21
13451,France,1983-11-01,10.47,0.198
13452,France,1983-12-01,7.608,0.299
13453,France,1984-01-01,7.4929999999999986,0.245
13454,France,1984-02-01,6.8050000000000015,0.217
13455,France,1984-03-01,8.521,0.23800000000000002
13456,France,1984-04-01,12.2,0.146
